protein_id	method	null_type	metric	permutation	null_value
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	694	-0.07479134592010372
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	695	-0.14609837128271616
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	696	0.08581152256705292
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	697	-0.213840045377198
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	698	0.17300056721497448
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	699	-0.0008913378170326555
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	700	-0.366015719957864
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	701	0.15938740782756666
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	702	-0.345271858034195
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	703	-0.06604002917105584
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	704	-0.05874726521351593
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	705	-0.12081678956324447
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	706	-0.04675472003889475
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	707	-0.15225670529130542
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	708	0.09132161089052751
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	709	0.12486832509521109
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	710	0.07787051292439837
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	711	-0.1294060448910137
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	712	-0.1712178915809092
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	713	-0.15160845960619074
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	714	-0.016935418523620453
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	715	0.12195121951219513
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	716	-0.15857710072117334
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	717	-0.19001701644923427
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	718	0.3417065067660644
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	719	-0.038813710396240174
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	720	-0.17170407584474517
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	721	-0.23393566161575238
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	722	-0.24268697836480024
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	723	-0.0717121789158091
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	724	-0.06150230937525322
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	725	0.3083218539826595
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	726	0.1811036382789077
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	727	0.037517219026010865
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	728	-0.2071955271047727
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	729	-0.0007292763957539907
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	730	-0.0010533992383113201
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	731	-0.02439024390243903
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	732	-0.09747994489911678
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	733	-0.13394376468681632
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	734	0.39291791589012237
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	735	-0.23393566161575238
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	736	0.12324771088242446
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	737	-0.20363017583664209
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	738	0.010452961672473868
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	739	0.18985495502795563
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	740	-0.13102665910380035
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	741	0.28595737784620373
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	742	0.1845069281257597
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	743	-0.19828214893444618
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	744	0.18288631391297303
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	745	-0.18142776112146503
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	746	0.24333522404991495
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	747	0.185317235232153
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	748	0.025362612430111012
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	749	0.18726197228749697
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	750	-0.20233368446641278
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	751	-0.10671744591200066
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	752	-0.03233125354509359
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	753	0.052102746941090676
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	754	0.06911919617535046
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	755	0.2242119763390325
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	756	0.05048213272830403
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	757	-0.1198444210355725
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	758	0.049833887043189376
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	759	0.348675147881047
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	760	-0.02730734948545499
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	761	0.07414310023498906
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	762	0.37379466817923995
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	763	0.08516327688193827
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	764	0.21027469410906738
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	765	0.13037841341868567
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	766	0.16262863625313995
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	767	-0.1504740296572401
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	768	-0.035734543391945546
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	769	-0.13556437889960296
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	770	-0.10493477027793535
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	771	0.3139940037274127
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	772	0.2686168057693866
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	773	0.13329551900170167
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	774	-0.2979499230208249
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	775	-0.0013775220808686494
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	776	0.09440077789482215
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	777	-0.052102746941090676
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	778	0.15209464387002675
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	779	-0.0639332306944332
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	780	0.024066121059881696
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	781	-0.12681306215055507
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	782	-0.19131350781946357
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	783	0.07916700429462767
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	784	-0.158252977878616
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	785	0.10250384895875539
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	786	0.023417875374767038
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	787	0.07543959160521838
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	788	0.09958674337573942
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	789	0.010777084515031198
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	790	-0.11417227129081922
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	791	-0.3225832590551819
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	792	-0.22745320476460582
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	793	0.17932096264484243
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	794	0.10023498906085407
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	795	-0.06279880074548254
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	796	0.12227534235475246
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	797	0.211895308321854
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	798	-0.1464224941252735
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	799	-0.1579288550360587
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	800	-0.009318531723523217
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	801	0.05437160683899198
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	802	-0.10428652459282067
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	803	-0.07770845150311968
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	804	0.4517462118142776
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	805	-0.09569726926505145
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	806	-0.1459363098614375
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	807	0.07819463576695569
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	808	-0.19115144639818493
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	809	0.16684223320638522
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	810	-0.22534640628798316
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	811	0.20476460578559275
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	812	-0.0054290576128352645
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	813	0.07689814439672638
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	814	0.3293898387488859
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	815	0.26796856008427195
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	816	0.25759662912243747
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	817	0.1161170083461632
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	818	-0.017907787051292444
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	819	-0.30929422251033145
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	820	-0.12729924641439105
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	821	-0.24430759257758694
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	822	-0.04578235151122276
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	823	-0.13361964184425898
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	824	0.011749453042703185
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	825	0.026821165221618995
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	826	-0.37509115954946926
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	827	-0.1796450854873997
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	828	-0.264079085973584
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	829	0.23004618750506442
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	830	0.22032250222834454
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	831	0.23620452151365368
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	832	-0.03929989466007617
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	833	-0.2159468438538206
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	834	0.23814925856899766
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	835	0.0501580098857467
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	836	0.06944331901790779
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	837	0.2919536504335143
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	838	-0.10655538449072201
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	839	-0.504254112308565
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	840	-0.062150555060367874
DBP056	DeepPBS	within_position_base_label	within_residual_spearman	841	-0.32274532047646065
